transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
238,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,37,,482,,2025-09-24,2025-09
239,BGMJ12PI,2 days,2025-09-24,2025-09-24,received,0.0,38,,482,,2025-09-24,2025-09
240,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,39,,482,,2025-09-24,2025-09
241,KLE9QA23,2 days,2025-09-24,2025-09-24,received,0.0,40,,482,,2025-09-24,2025-09
242,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,41,,482,,2025-09-24,2025-09
243,4WUNYVXJ,2 days,2025-09-24,2025-09-24,received,0.0,42,,482,,2025-09-24,2025-09
244,MFO8O2VK,2 days,2025-09-24,2025-09-24,received,0.0,43,,482,,2025-09-24,2025-09
245,V0TOOZUL,2 days,2025-09-24,2025-09-24,received,0.0,44,,482,,2025-09-24,2025-09
246,GVPP6XQS,2 days,2025-09-24,2025-09-24,received,0.0,45,,482,,2025-09-24,2025-09
247,5IO5OZVJ,2 days,2025-09-24,2025-09-24,received,0.0,46,,482,,2025-09-24,2025-09
248,XRH1CHK9,2 days,2025-09-24,2025-09-24,received,0.0,47,,482,,2025-09-24,2025-09
249,BGMJ12PI,2 days,2025-10-26,2025-10-27,received,0.0,14,,18,,2025-10-26,2025-10
250,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,12,,4,,2025-10-26,2025-10
251,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,41,,32,,2025-10-26,2025-10
252,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,41,,40,,2025-10-26,2025-10
253,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,31,,7,,2025-10-26,2025-10
254,KLE9QA23,2 days,2025-10-26,2025-10-27,received,0.0,10,,52,,2025-10-26,2025-10
255,4WUNYVXJ,2 days,2025-10-26,2025-10-27,received,0.0,39,,8,,2025-10-26,2025-10
256,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,27,,12,,2025-10-26,2025-10
257,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,41,,13,,2025-10-26,2025-10
258,BUZTU26V,2 days,2025-10-26,2025-10-27,received,0.0,2,,24,,2025-10-26,2025-10
259,BUZTU26V,2 days,2025-10-26,2025-10-27,received,0.0,5,,23,,2025-10-26,2025-10
260,KLE9QA23,2 days,2025-10-26,2025-10-27,received,0.0,33,,39,,2025-10-26,2025-10
261,KLE9QA23,2 days,2025-10-26,2025-10-27,received,0.0,28,,43,,2025-10-26,2025-10
262,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,41,,3,,2025-10-26,2025-10
263,BUZTU26V,2 days,2025-10-26,2025-10-27,received,0.0,13,,17,,2025-10-26,2025-10
264,KLE9QA23,2 days,2025-10-26,2025-10-27,received,0.0,28,,26,,2025-10-26,2025-10
265,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,26,,18,,2025-10-26,2025-10
266,BUZTU26V,2 days,2025-10-26,2025-10-27,received,0.0,5,,1,,2025-10-26,2025-10
267,BUZTU26V,2 days,2025-10-26,2025-10-27,received,0.0,29,,41,,2025-10-26,2025-10
268,XRH1CHK9,2 days,2025-10-26,2025-10-27,received,0.0,47,,64,,2025-10-26,2025-10
269,BUZTU26V,2 days,2025-10-26,2025-10-27,received,0.0,17,,9,,2025-10-26,2025-10
270,5IO5OZVJ,2 days,2025-10-26,2025-10-27,received,0.0,41,,39,,2025-10-26,2025-10
271,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,1,,500,,2025-10-27,2025-10
272,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,2,,500,,2025-10-27,2025-10
273,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,3,,500,,2025-10-27,2025-10
274,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,4,,500,,2025-10-27,2025-10
1265,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,2,,500,,2027-06-10,2027-06
1266,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,3,,500,,2027-06-10,2027-06
1267,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,4,,500,,2027-06-10,2027-06
1269,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,6,,500,,2027-06-10,2027-06
1270,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,7,,500,,2027-06-10,2027-06
1271,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,8,,500,,2027-06-10,2027-06
1272,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,9,,500,,2027-06-10,2027-06
1273,KLE9QA23,2 days,2027-06-10,2027-06-10,received,0.0,10,,500,,2027-06-10,2027-06
1275,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,12,,500,,2027-06-10,2027-06
1276,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,13,,500,,2027-06-10,2027-06
1277,BGMJ12PI,2 days,2027-06-10,2027-06-10,received,0.0,14,,500,,2027-06-10,2027-06
1278,BGMJ12PI,2 days,2027-06-10,2027-06-10,received,0.0,15,,500,,2027-06-10,2027-06
1279,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,16,,500,,2027-06-10,2027-06
275,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,5,,500,,2025-10-27,2025-10
276,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,6,,500,,2025-10-27,2025-10
277,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,7,,500,,2025-10-27,2025-10
278,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,8,,500,,2025-10-27,2025-10
279,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,9,,500,,2025-10-27,2025-10
280,KLE9QA23,2 days,2025-10-27,2025-10-27,received,0.0,10,,500,,2025-10-27,2025-10
281,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,11,,500,,2025-10-27,2025-10
282,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,12,,500,,2025-10-27,2025-10
283,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,13,,500,,2025-10-27,2025-10
284,BGMJ12PI,2 days,2025-10-27,2025-10-27,received,0.0,14,,500,,2025-10-27,2025-10
285,BGMJ12PI,2 days,2025-10-27,2025-10-27,received,0.0,15,,500,,2025-10-27,2025-10
286,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,16,,500,,2025-10-27,2025-10
287,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,17,,500,,2025-10-27,2025-10
288,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,18,,500,,2025-10-27,2025-10
289,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,19,,500,,2025-10-27,2025-10
290,KLE9QA23,2 days,2025-10-27,2025-10-27,received,0.0,20,,500,,2025-10-27,2025-10
291,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,21,,500,,2025-10-27,2025-10
292,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,22,,500,,2025-10-27,2025-10
293,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,23,,500,,2025-10-27,2025-10
294,BGMJ12PI,2 days,2025-10-27,2025-10-27,received,0.0,24,,500,,2025-10-27,2025-10
295,BGMJ12PI,2 days,2025-10-27,2025-10-27,received,0.0,25,,500,,2025-10-27,2025-10
296,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,26,,500,,2025-10-27,2025-10
297,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,27,,500,,2025-10-27,2025-10
298,KLE9QA23,2 days,2025-10-27,2025-10-27,received,0.0,28,,500,,2025-10-27,2025-10
299,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,29,,500,,2025-10-27,2025-10
300,GVPP6XQS,2 days,2025-10-27,2025-10-27,received,0.0,30,,500,,2025-10-27,2025-10
301,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,31,,500,,2025-10-27,2025-10
302,BUZTU26V,2 days,2025-10-27,2025-10-27,received,0.0,32,,500,,2025-10-27,2025-10
303,KLE9QA23,2 days,2025-10-27,2025-10-27,received,0.0,33,,500,,2025-10-27,2025-10
304,GVPP6XQS,2 days,2025-10-27,2025-10-27,received,0.0,34,,500,,2025-10-27,2025-10
305,BGMJ12PI,2 days,2025-10-27,2025-10-27,received,0.0,35,,500,,2025-10-27,2025-10
306,KLE9QA23,2 days,2025-10-27,2025-10-27,received,0.0,36,,500,,2025-10-27,2025-10
307,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,37,,500,,2025-10-27,2025-10
308,BGMJ12PI,2 days,2025-10-27,2025-10-27,received,0.0,38,,500,,2025-10-27,2025-10
309,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,39,,500,,2025-10-27,2025-10
310,KLE9QA23,2 days,2025-10-27,2025-10-27,received,0.0,40,,500,,2025-10-27,2025-10
311,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,41,,500,,2025-10-27,2025-10
312,4WUNYVXJ,2 days,2025-10-27,2025-10-27,received,0.0,42,,500,,2025-10-27,2025-10
313,MFO8O2VK,2 days,2025-10-27,2025-10-27,received,0.0,43,,500,,2025-10-27,2025-10
314,V0TOOZUL,2 days,2025-10-27,2025-10-27,received,0.0,44,,500,,2025-10-27,2025-10
315,GVPP6XQS,2 days,2025-10-27,2025-10-27,received,0.0,45,,500,,2025-10-27,2025-10
316,5IO5OZVJ,2 days,2025-10-27,2025-10-27,received,0.0,46,,500,,2025-10-27,2025-10
317,XRH1CHK9,2 days,2025-10-27,2025-10-27,received,0.0,47,,500,,2025-10-27,2025-10
318,BUZTU26V,2 days,2025-12-02,2025-12-03,received,0.0,21,,37,,2025-12-02,2025-12
319,V0TOOZUL,2 days,2025-12-02,2025-12-03,received,0.0,44,,27,,2025-12-02,2025-12
320,5IO5OZVJ,2 days,2025-12-02,2025-12-03,received,0.0,7,,14,,2025-12-02,2025-12
321,XRH1CHK9,2 days,2025-12-02,2025-12-03,received,0.0,47,,16,,2025-12-02,2025-12
322,5IO5OZVJ,2 days,2025-12-02,2025-12-03,received,0.0,12,,51,,2025-12-02,2025-12
323,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,1,,500,,2025-12-03,2025-12
324,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,2,,500,,2025-12-03,2025-12
325,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,3,,500,,2025-12-03,2025-12
326,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,4,,500,,2025-12-03,2025-12
328,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,6,,500,,2025-12-03,2025-12
329,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,7,,500,,2025-12-03,2025-12
330,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,8,,500,,2025-12-03,2025-12
331,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,9,,500,,2025-12-03,2025-12
332,KLE9QA23,2 days,2025-12-03,2025-12-03,received,0.0,10,,500,,2025-12-03,2025-12
334,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,12,,500,,2025-12-03,2025-12
335,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,13,,500,,2025-12-03,2025-12
336,BGMJ12PI,2 days,2025-12-03,2025-12-03,received,0.0,14,,500,,2025-12-03,2025-12
337,BGMJ12PI,2 days,2025-12-03,2025-12-03,received,0.0,15,,500,,2025-12-03,2025-12
338,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,16,,500,,2025-12-03,2025-12
327,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,5,,500,,2025-12-03,2025-12
333,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,11,,500,,2025-12-03,2025-12
339,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,17,,500,,2025-12-03,2025-12
340,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,18,,500,,2025-12-03,2025-12
341,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,19,,500,,2025-12-03,2025-12
342,KLE9QA23,2 days,2025-12-03,2025-12-03,received,0.0,20,,500,,2025-12-03,2025-12
343,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,21,,500,,2025-12-03,2025-12
344,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,22,,500,,2025-12-03,2025-12
345,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,23,,500,,2025-12-03,2025-12
346,BGMJ12PI,2 days,2025-12-03,2025-12-03,received,0.0,24,,500,,2025-12-03,2025-12
347,BGMJ12PI,2 days,2025-12-03,2025-12-03,received,0.0,25,,500,,2025-12-03,2025-12
348,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,26,,500,,2025-12-03,2025-12
349,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,27,,500,,2025-12-03,2025-12
350,KLE9QA23,2 days,2025-12-03,2025-12-03,received,0.0,28,,500,,2025-12-03,2025-12
351,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,29,,500,,2025-12-03,2025-12
352,GVPP6XQS,2 days,2025-12-03,2025-12-03,received,0.0,30,,500,,2025-12-03,2025-12
353,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,31,,500,,2025-12-03,2025-12
354,BUZTU26V,2 days,2025-12-03,2025-12-03,received,0.0,32,,500,,2025-12-03,2025-12
355,KLE9QA23,2 days,2025-12-03,2025-12-03,received,0.0,33,,500,,2025-12-03,2025-12
356,GVPP6XQS,2 days,2025-12-03,2025-12-03,received,0.0,34,,500,,2025-12-03,2025-12
357,BGMJ12PI,2 days,2025-12-03,2025-12-03,received,0.0,35,,500,,2025-12-03,2025-12
358,KLE9QA23,2 days,2025-12-03,2025-12-03,received,0.0,36,,500,,2025-12-03,2025-12
359,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,37,,500,,2025-12-03,2025-12
360,BGMJ12PI,2 days,2025-12-03,2025-12-03,received,0.0,38,,500,,2025-12-03,2025-12
361,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,39,,500,,2025-12-03,2025-12
362,KLE9QA23,2 days,2025-12-03,2025-12-03,received,0.0,40,,500,,2025-12-03,2025-12
363,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,41,,500,,2025-12-03,2025-12
364,4WUNYVXJ,2 days,2025-12-03,2025-12-03,received,0.0,42,,500,,2025-12-03,2025-12
365,MFO8O2VK,2 days,2025-12-03,2025-12-03,received,0.0,43,,500,,2025-12-03,2025-12
366,V0TOOZUL,2 days,2025-12-03,2025-12-03,received,0.0,44,,500,,2025-12-03,2025-12
367,GVPP6XQS,2 days,2025-12-03,2025-12-03,received,0.0,45,,500,,2025-12-03,2025-12
368,5IO5OZVJ,2 days,2025-12-03,2025-12-03,received,0.0,46,,500,,2025-12-03,2025-12
369,XRH1CHK9,2 days,2025-12-03,2025-12-03,received,0.0,47,,500,,2025-12-03,2025-12
370,GVPP6XQS,2 days,2026-01-06,2026-01-07,received,0.0,45,,10,,2026-01-06,2026-01
371,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,1,,500,,2026-01-07,2026-01
372,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,2,,500,,2026-01-07,2026-01
373,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,3,,500,,2026-01-07,2026-01
374,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,4,,500,,2026-01-07,2026-01
375,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,5,,500,,2026-01-07,2026-01
376,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,6,,500,,2026-01-07,2026-01
1284,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,21,,500,,2027-06-10,2027-06
1286,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,23,,500,,2027-06-10,2027-06
1287,BGMJ12PI,2 days,2027-06-10,2027-06-10,received,0.0,24,,500,,2027-06-10,2027-06
1288,BGMJ12PI,2 days,2027-06-10,2027-06-10,received,0.0,25,,500,,2027-06-10,2027-06
1289,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,26,,500,,2027-06-10,2027-06
1290,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,27,,500,,2027-06-10,2027-06
1291,KLE9QA23,2 days,2027-06-10,2027-06-10,received,0.0,28,,500,,2027-06-10,2027-06
1293,GVPP6XQS,2 days,2027-06-10,2027-06-10,received,0.0,30,,500,,2027-06-10,2027-06
1294,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,31,,500,,2027-06-10,2027-06
1295,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,32,,500,,2027-06-10,2027-06
1296,KLE9QA23,2 days,2027-06-10,2027-06-10,received,0.0,33,,500,,2027-06-10,2027-06
1297,GVPP6XQS,2 days,2027-06-10,2027-06-10,received,0.0,34,,500,,2027-06-10,2027-06
1299,KLE9QA23,2 days,2027-06-10,2027-06-10,received,0.0,36,,500,,2027-06-10,2027-06
1300,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,37,,500,,2027-06-10,2027-06
1301,BGMJ12PI,2 days,2027-06-10,2027-06-10,received,0.0,38,,500,,2027-06-10,2027-06
1302,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,39,,500,,2027-06-10,2027-06
1303,KLE9QA23,2 days,2027-06-10,2027-06-10,received,0.0,40,,500,,2027-06-10,2027-06
1305,4WUNYVXJ,2 days,2027-06-10,2027-06-10,received,0.0,42,,500,,2027-06-10,2027-06
1306,MFO8O2VK,2 days,2027-06-10,2027-06-10,received,0.0,43,,500,,2027-06-10,2027-06
1307,V0TOOZUL,2 days,2027-06-10,2027-06-10,received,0.0,44,,500,,2027-06-10,2027-06
1308,GVPP6XQS,2 days,2027-06-10,2027-06-10,received,0.0,45,,500,,2027-06-10,2027-06
1309,5IO5OZVJ,2 days,2027-06-10,2027-06-10,received,0.0,46,,500,,2027-06-10,2027-06
1354,BGMJ12PI,2 days,2027-07-13,2027-07-13,received,0.0,25,,500,,2027-07-13,2027-07
377,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,7,,500,,2026-01-07,2026-01
378,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,8,,500,,2026-01-07,2026-01
379,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,9,,500,,2026-01-07,2026-01
380,KLE9QA23,2 days,2026-01-07,2026-01-07,received,0.0,10,,500,,2026-01-07,2026-01
381,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,11,,500,,2026-01-07,2026-01
382,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,12,,500,,2026-01-07,2026-01
383,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,13,,500,,2026-01-07,2026-01
384,BGMJ12PI,2 days,2026-01-07,2026-01-07,received,0.0,14,,500,,2026-01-07,2026-01
385,BGMJ12PI,2 days,2026-01-07,2026-01-07,received,0.0,15,,500,,2026-01-07,2026-01
386,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,16,,500,,2026-01-07,2026-01
387,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,17,,500,,2026-01-07,2026-01
388,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,18,,500,,2026-01-07,2026-01
389,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,19,,500,,2026-01-07,2026-01
390,KLE9QA23,2 days,2026-01-07,2026-01-07,received,0.0,20,,500,,2026-01-07,2026-01
391,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,21,,500,,2026-01-07,2026-01
392,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,22,,500,,2026-01-07,2026-01
393,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,23,,500,,2026-01-07,2026-01
394,BGMJ12PI,2 days,2026-01-07,2026-01-07,received,0.0,24,,500,,2026-01-07,2026-01
395,BGMJ12PI,2 days,2026-01-07,2026-01-07,received,0.0,25,,500,,2026-01-07,2026-01
396,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,26,,500,,2026-01-07,2026-01
397,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,27,,500,,2026-01-07,2026-01
398,KLE9QA23,2 days,2026-01-07,2026-01-07,received,0.0,28,,500,,2026-01-07,2026-01
399,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,29,,500,,2026-01-07,2026-01
400,GVPP6XQS,2 days,2026-01-07,2026-01-07,received,0.0,30,,500,,2026-01-07,2026-01
401,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,31,,500,,2026-01-07,2026-01
402,BUZTU26V,2 days,2026-01-07,2026-01-07,received,0.0,32,,500,,2026-01-07,2026-01
403,KLE9QA23,2 days,2026-01-07,2026-01-07,received,0.0,33,,500,,2026-01-07,2026-01
404,GVPP6XQS,2 days,2026-01-07,2026-01-07,received,0.0,34,,500,,2026-01-07,2026-01
405,BGMJ12PI,2 days,2026-01-07,2026-01-07,received,0.0,35,,500,,2026-01-07,2026-01
406,KLE9QA23,2 days,2026-01-07,2026-01-07,received,0.0,36,,500,,2026-01-07,2026-01
407,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,37,,500,,2026-01-07,2026-01
408,BGMJ12PI,2 days,2026-01-07,2026-01-07,received,0.0,38,,500,,2026-01-07,2026-01
409,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,39,,500,,2026-01-07,2026-01
410,KLE9QA23,2 days,2026-01-07,2026-01-07,received,0.0,40,,500,,2026-01-07,2026-01
411,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,41,,500,,2026-01-07,2026-01
412,4WUNYVXJ,2 days,2026-01-07,2026-01-07,received,0.0,42,,500,,2026-01-07,2026-01
413,MFO8O2VK,2 days,2026-01-07,2026-01-07,received,0.0,43,,500,,2026-01-07,2026-01
414,V0TOOZUL,2 days,2026-01-07,2026-01-07,received,0.0,44,,500,,2026-01-07,2026-01
415,GVPP6XQS,2 days,2026-01-07,2026-01-07,received,0.0,45,,500,,2026-01-07,2026-01
416,5IO5OZVJ,2 days,2026-01-07,2026-01-07,received,0.0,46,,500,,2026-01-07,2026-01
417,XRH1CHK9,2 days,2026-01-07,2026-01-07,received,0.0,47,,500,,2026-01-07,2026-01
418,BUZTU26V,2 days,2026-02-10,2026-02-11,received,0.0,2,,46,,2026-02-10,2026-02
419,BUZTU26V,2 days,2026-02-10,2026-02-11,received,0.0,29,,14,,2026-02-10,2026-02
420,BUZTU26V,2 days,2026-02-10,2026-02-11,received,0.0,17,,49,,2026-02-10,2026-02
421,GVPP6XQS,2 days,2026-02-10,2026-02-11,received,0.0,45,,10,,2026-02-10,2026-02
422,GVPP6XQS,2 days,2026-02-10,2026-02-11,received,0.0,30,,25,,2026-02-10,2026-02
423,5IO5OZVJ,2 days,2026-02-10,2026-02-11,received,0.0,26,,10,,2026-02-10,2026-02
424,BGMJ12PI,2 days,2026-02-10,2026-02-11,received,0.0,35,,34,,2026-02-10,2026-02
425,BUZTU26V,2 days,2026-02-10,2026-02-11,received,0.0,1,,6,,2026-02-10,2026-02
426,BUZTU26V,2 days,2026-02-10,2026-02-11,received,0.0,19,,13,,2026-02-10,2026-02
427,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,1,,500,,2026-02-11,2026-02
1242,BUZTU26V,2 days,2027-06-09,2027-06-10,received,0.0,29,,52,,2027-06-09,2027-06
1243,5IO5OZVJ,2 days,2027-06-09,2027-06-10,received,0.0,27,,9,,2027-06-09,2027-06
1244,4WUNYVXJ,2 days,2027-06-09,2027-06-10,received,0.0,42,,33,,2027-06-09,2027-06
1247,XRH1CHK9,2 days,2027-06-09,2027-06-10,received,0.0,47,,1,,2027-06-09,2027-06
1253,BUZTU26V,2 days,2027-06-09,2027-06-10,received,0.0,13,,4,,2027-06-09,2027-06
1254,KLE9QA23,2 days,2027-06-09,2027-06-10,received,0.0,20,,10,,2027-06-09,2027-06
1257,5IO5OZVJ,2 days,2027-06-09,2027-06-10,received,0.0,46,,6,,2027-06-09,2027-06
1264,BUZTU26V,2 days,2027-06-10,2027-06-10,received,0.0,1,,500,,2027-06-10,2027-06
1360,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,31,,500,,2027-07-13,2027-07
1367,BGMJ12PI,2 days,2027-07-13,2027-07-13,received,0.0,38,,500,,2027-07-13,2027-07
1368,4WUNYVXJ,2 days,2027-07-13,2027-07-13,received,0.0,39,,500,,2027-07-13,2027-07
1369,KLE9QA23,2 days,2027-07-13,2027-07-13,received,0.0,40,,500,,2027-07-13,2027-07
1370,5IO5OZVJ,2 days,2027-07-13,2027-07-13,received,0.0,41,,500,,2027-07-13,2027-07
428,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,2,,500,,2026-02-11,2026-02
429,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,3,,500,,2026-02-11,2026-02
430,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,4,,500,,2026-02-11,2026-02
431,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,5,,500,,2026-02-11,2026-02
432,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,6,,500,,2026-02-11,2026-02
433,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,7,,500,,2026-02-11,2026-02
434,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,8,,500,,2026-02-11,2026-02
435,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,9,,500,,2026-02-11,2026-02
436,KLE9QA23,2 days,2026-02-11,2026-02-11,received,0.0,10,,500,,2026-02-11,2026-02
437,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,11,,500,,2026-02-11,2026-02
438,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,12,,500,,2026-02-11,2026-02
439,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,13,,500,,2026-02-11,2026-02
440,BGMJ12PI,2 days,2026-02-11,2026-02-11,received,0.0,14,,500,,2026-02-11,2026-02
441,BGMJ12PI,2 days,2026-02-11,2026-02-11,received,0.0,15,,500,,2026-02-11,2026-02
442,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,16,,500,,2026-02-11,2026-02
443,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,17,,500,,2026-02-11,2026-02
444,4WUNYVXJ,2 days,2026-02-11,2026-02-11,received,0.0,18,,500,,2026-02-11,2026-02
445,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,19,,500,,2026-02-11,2026-02
446,KLE9QA23,2 days,2026-02-11,2026-02-11,received,0.0,20,,500,,2026-02-11,2026-02
447,BUZTU26V,2 days,2026-02-11,2026-02-11,received,0.0,21,,500,,2026-02-11,2026-02
448,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,22,,500,,2026-02-11,2026-02
449,5IO5OZVJ,2 days,2026-02-11,2026-02-11,received,0.0,23,,500,,2026-02-11,2026-02
450,BGMJ12PI,2 days,2026-02-11,2026-02-11,received,0.0,24,,500,,2026-02-11,2026-02
