log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
3194,3194,4,2025-11-07 09:00:00,2025-11-07 11:49:00,0 days 00:57:00,on_time,49.11,98.22,1.47,0 days 00:55:00,2025-11-07
3195,3195,9,2025-11-08 09:00:00,2025-11-08 09:49:00,0 days 00:16:00,on_time,12.41,24.82,0.89,0 days 00:17:00,2025-11-08
3196,3196,9,2025-11-08 09:00:00,2025-11-08 09:28:00,0 days 00:02:00,on_time,1.03,2.06,0.89,0 days 00:24:00,2025-11-08
3197,3197,9,2025-11-08 09:00:00,2025-11-08 10:10:00,0 days 00:07:00,on_time,4.9,9.8,2.07,0 days 00:56:00,2025-11-08
3198,3198,9,2025-11-08 09:00:00,2025-11-08 11:01:00,0 days 00:50:00,on_time,35.67,71.34,4.78,0 days 00:21:00,2025-11-08
3199,3199,9,2025-11-08 09:00:00,2025-11-08 11:30:00,0 days 00:56:00,on_time,34.89,69.78,1.7,0 days 00:38:00,2025-11-08
3200,3200,9,2025-11-08 09:00:00,2025-11-08 10:08:00,0 days 00:16:00,on_time,12.41,24.82,1.49,0 days 00:36:00,2025-11-08
3201,3201,9,2025-11-08 09:00:00,2025-11-08 09:04:00,0 days 00:02:00,on_time,1.5,3.0,0.0,0 days 00:00:00,2025-11-08
3202,3202,9,2025-11-08 09:00:00,2025-11-08 10:07:00,0 days 00:10:00,on_time,3.91,7.82,3.3,0 days 00:47:00,2025-11-08
3203,3203,9,2025-11-08 09:00:00,2025-11-08 11:38:00,0 days 00:50:00,on_time,35.67,71.34,3.0,0 days 00:58:00,2025-11-08
3204,3204,9,2025-11-08 09:00:00,2025-11-08 11:12:00,0 days 00:51:00,on_time,19.48,38.96,0.06,0 days 00:30:00,2025-11-08
3205,3205,9,2025-11-09 09:00:00,2025-11-09 10:46:00,0 days 00:39:00,on_time,25.98,51.96,4.69,0 days 00:28:00,2025-11-09
3206,3206,7,2025-11-09 09:00:00,2025-11-09 12:56:00,0 days 01:52:00,on_time,37.2,74.4,3.72,0 days 00:12:00,2025-11-09
3207,3207,10,2025-11-09 09:00:00,2025-11-09 11:03:00,0 days 00:40:00,on_time,36.04,72.08,3.45,0 days 00:43:00,2025-11-09
3208,3208,2,2025-11-09 09:00:00,2025-11-09 11:04:00,0 days 00:34:00,on_time,31.68,63.36,4.83,0 days 00:56:00,2025-11-09
3209,3209,5,2025-11-09 09:00:00,2025-11-09 09:35:00,0 days 00:10:00,on_time,7.04,14.08,0.75,0 days 00:15:00,2025-11-09
3210,3210,8,2025-11-09 09:00:00,2025-11-09 11:32:00,0 days 00:51:00,on_time,19.48,38.96,0.88,0 days 00:50:00,2025-11-09
3211,3211,3,2025-11-09 09:00:00,2025-11-09 10:56:00,0 days 00:40:00,on_time,36.04,72.08,0.6,0 days 00:36:00,2025-11-09
3212,3212,4,2025-11-09 09:00:00,2025-11-09 11:24:00,0 days 00:50:00,on_time,35.67,71.34,0.39,0 days 00:44:00,2025-11-09
3213,3213,9,2025-11-09 09:00:00,2025-11-09 10:32:00,0 days 00:34:00,on_time,31.68,63.36,3.03,0 days 00:24:00,2025-11-09
3214,3214,7,2025-11-09 09:00:00,2025-11-09 11:07:00,0 days 00:59:00,on_time,41.81,83.62,4.25,0 days 00:09:00,2025-11-09
3215,3215,7,2025-11-09 09:00:00,2025-11-09 10:15:00,0 days 00:25:00,on_time,23.96,47.92,1.81,0 days 00:25:00,2025-11-09
3216,3216,7,2025-11-10 09:00:00,2025-11-10 09:49:00,0 days 00:02:00,on_time,1.5,3.0,4.04,0 days 00:45:00,2025-11-10
3217,3217,10,2025-11-10 09:00:00,2025-11-10 10:58:00,0 days 00:50:00,on_time,22.11,44.22,4.91,0 days 00:18:00,2025-11-10
3218,3218,2,2025-11-10 09:00:00,2025-11-10 10:05:00,0 days 00:10:00,on_time,3.91,7.82,4.45,0 days 00:45:00,2025-11-10
3219,3219,5,2025-11-10 09:00:00,2025-11-10 09:21:00,0 days 00:05:00,on_time,3.39,6.78,0.68,0 days 00:11:00,2025-11-10
3220,3220,8,2025-11-10 09:00:00,2025-11-10 11:21:00,0 days 00:50:00,on_time,35.67,71.34,2.24,0 days 00:41:00,2025-11-10
3221,3221,3,2025-11-10 09:00:00,2025-11-10 10:56:00,0 days 00:32:00,on_time,20.68,41.36,4.32,0 days 00:52:00,2025-11-10
3222,3222,4,2025-11-10 09:00:00,2025-11-10 11:25:00,0 days 00:59:00,on_time,41.81,83.62,1.32,0 days 00:27:00,2025-11-10
3223,3223,9,2025-11-10 09:00:00,2025-11-10 11:06:00,0 days 00:37:00,on_time,23.5,47.0,2.48,0 days 00:52:00,2025-11-10
3224,3224,7,2025-11-10 09:00:00,2025-11-10 10:04:00,0 days 00:02:00,on_time,1.5,3.0,2.29,0 days 01:00:00,2025-11-10
3225,3225,10,2025-11-10 09:00:00,2025-11-10 10:53:00,0 days 00:30:00,on_time,29.02,58.04,0.09,0 days 00:53:00,2025-11-10
3226,3226,2,2025-11-10 09:00:00,2025-11-10 10:33:00,0 days 00:42:00,on_time,32.4,64.8,2.11,0 days 00:09:00,2025-11-10
3227,3227,5,2025-11-10 09:00:00,2025-11-10 12:25:00,0 days 01:18:00,on_time,38.82,77.64,0.81,0 days 00:49:00,2025-11-10
3228,3228,8,2025-11-10 09:00:00,2025-11-10 10:19:00,0 days 00:32:00,on_time,20.68,41.36,3.93,0 days 00:15:00,2025-11-10
3229,3229,3,2025-11-10 09:00:00,2025-11-10 09:12:00,0 days 00:05:00,on_time,3.39,6.78,1.7,0 days 00:02:00,2025-11-10
3230,3230,4,2025-11-10 09:00:00,2025-11-10 10:26:00,0 days 00:34:00,on_time,31.68,63.36,1.67,0 days 00:18:00,2025-11-10
3231,3231,9,2025-11-10 09:00:00,2025-11-10 10:06:00,0 days 00:25:00,on_time,23.96,47.92,0.34,0 days 00:16:00,2025-11-10
3232,3232,7,2025-11-11 09:00:00,2025-11-11 11:05:00,0 days 00:50:00,on_time,35.67,71.34,1.61,0 days 00:25:00,2025-11-11
3233,3233,7,2025-11-11 09:00:00,2025-11-11 10:33:00,0 days 00:37:00,on_time,23.5,47.0,2.94,0 days 00:19:00,2025-11-11
3234,3234,7,2025-11-11 09:00:00,2025-11-11 11:17:00,0 days 00:49:00,on_time,48.26,96.52,1.66,0 days 00:39:00,2025-11-11
3235,3235,7,2025-11-11 09:00:00,2025-11-11 09:53:00,0 days 00:24:00,on_time,22.04,44.08,3.59,0 days 00:05:00,2025-11-11
3236,3236,7,2025-11-11 09:00:00,2025-11-11 11:35:00,0 days 00:49:00,on_time,48.26,96.52,1.57,0 days 00:57:00,2025-11-11
3237,3237,7,2025-11-11 09:00:00,2025-11-11 10:47:00,0 days 00:25:00,on_time,23.96,47.92,2.17,0 days 00:57:00,2025-11-11
3238,3238,7,2025-11-11 09:00:00,2025-11-11 10:54:00,0 days 00:42:00,on_time,32.4,64.8,1.72,0 days 00:30:00,2025-11-11
3239,3239,7,2025-11-11 09:00:00,2025-11-11 09:29:00,0 days 00:02:00,on_time,1.03,2.06,3.16,0 days 00:25:00,2025-11-11
3240,3240,7,2025-11-11 09:00:00,2025-11-11 10:17:00,0 days 00:34:00,on_time,31.68,63.36,2.02,0 days 00:09:00,2025-11-11
3241,3241,7,2025-11-11 09:00:00,2025-11-11 10:54:00,0 days 00:32:00,on_time,22.88,45.76,0.17,0 days 00:50:00,2025-11-11
3242,3242,7,2025-11-11 09:00:00,2025-11-11 10:01:00,0 days 00:05:00,on_time,3.39,6.78,1.01,0 days 00:51:00,2025-11-11
3243,3243,7,2025-11-11 09:00:00,2025-11-11 11:04:00,0 days 00:50:00,on_time,22.11,44.22,1.63,0 days 00:24:00,2025-11-11
3244,3244,7,2025-11-11 09:00:00,2025-11-11 09:40:00,0 days 00:07:00,on_time,4.9,9.8,4.14,0 days 00:26:00,2025-11-11
3245,3245,7,2025-11-11 09:00:00,2025-11-11 10:34:00,0 days 00:32:00,on_time,22.88,45.76,0.42,0 days 00:30:00,2025-11-11
3246,3246,7,2025-11-11 09:00:00,2025-11-11 11:32:00,0 days 00:51:00,on_time,19.48,38.96,0.28,0 days 00:50:00,2025-11-11
3247,3247,7,2025-11-11 09:00:00,2025-11-11 09:52:00,0 days 00:02:00,on_time,1.5,3.0,4.56,0 days 00:48:00,2025-11-11
3248,3248,7,2025-11-11 09:00:00,2025-11-11 11:15:00,0 days 00:50:00,on_time,22.11,44.22,1.09,0 days 00:35:00,2025-11-11
3249,3249,7,2025-11-11 09:00:00,2025-11-11 10:38:00,0 days 00:40:00,on_time,36.04,72.08,0.8,0 days 00:18:00,2025-11-11
3250,3250,7,2025-11-11 09:00:00,2025-11-11 12:50:00,0 days 01:52:00,on_time,37.2,74.4,0.49,0 days 00:06:00,2025-11-11
3251,3251,7,2025-11-12 09:00:00,2025-11-12 11:07:00,0 days 00:37:00,on_time,23.5,47.0,0.31,0 days 00:53:00,2025-11-12
3252,3252,7,2025-11-12 09:00:00,2025-11-12 11:15:00,0 days 00:57:00,on_time,49.11,98.22,0.08,0 days 00:21:00,2025-11-12
3253,3253,7,2025-11-12 09:00:00,2025-11-12 09:59:00,0 days 00:10:00,on_time,3.91,7.82,2.35,0 days 00:39:00,2025-11-12
3254,3254,7,2025-11-12 09:00:00,2025-11-12 10:13:00,0 days 00:24:00,on_time,19.29,38.58,2.67,0 days 00:25:00,2025-11-12
3255,3255,7,2025-11-12 09:00:00,2025-11-12 11:20:00,0 days 00:56:00,on_time,34.89,69.78,2.48,0 days 00:28:00,2025-11-12
3256,3256,7,2025-11-12 09:00:00,2025-11-12 11:32:00,0 days 00:58:00,on_time,46.0,92.0,0.55,0 days 00:36:00,2025-11-12
3257,3257,7,2025-11-12 09:00:00,2025-11-12 10:15:00,0 days 00:16:00,on_time,12.41,24.82,1.17,0 days 00:43:00,2025-11-12
3258,3258,7,2025-11-12 09:00:00,2025-11-12 12:26:00,0 days 01:18:00,on_time,38.82,77.64,4.34,0 days 00:50:00,2025-11-12
3259,3259,7,2025-11-12 09:00:00,2025-11-12 10:30:00,0 days 00:42:00,on_time,32.4,64.8,1.37,0 days 00:06:00,2025-11-12
3260,3260,7,2025-11-12 09:00:00,2025-11-12 09:26:00,0 days 00:10:00,on_time,7.04,14.08,0.43,0 days 00:06:00,2025-11-12
3261,3261,7,2025-11-12 09:00:00,2025-11-12 10:43:00,0 days 00:51:00,on_time,19.48,38.96,2.18,0 days 00:01:00,2025-11-12
3262,3262,7,2025-11-12 09:00:00,2025-11-12 11:05:00,0 days 00:39:00,on_time,25.98,51.96,0.6,0 days 00:47:00,2025-11-12
3263,3263,7,2025-11-12 09:00:00,2025-11-12 10:56:00,0 days 00:37:00,on_time,23.5,47.0,3.68,0 days 00:42:00,2025-11-12
3264,3264,7,2025-11-12 09:00:00,2025-11-12 11:39:00,0 days 00:57:00,on_time,49.11,98.22,1.14,0 days 00:45:00,2025-11-12
3265,3265,7,2025-11-12 09:00:00,2025-11-12 11:07:00,0 days 00:39:00,on_time,25.98,51.96,2.24,0 days 00:49:00,2025-11-12
3266,3266,7,2025-11-12 09:00:00,2025-11-12 10:21:00,0 days 00:25:00,on_time,23.96,47.92,1.33,0 days 00:31:00,2025-11-12
3267,3267,7,2025-11-12 09:00:00,2025-11-12 10:58:00,0 days 00:58:00,on_time,46.0,92.0,2.87,0 days 00:02:00,2025-11-12
3268,3268,7,2025-11-12 09:00:00,2025-11-12 10:59:00,0 days 00:56:00,on_time,34.89,69.78,3.18,0 days 00:07:00,2025-11-12
3269,3269,7,2025-11-12 09:00:00,2025-11-12 10:37:00,0 days 00:37:00,on_time,23.5,47.0,1.22,0 days 00:23:00,2025-11-12
3270,3270,7,2025-11-13 09:00:00,2025-11-13 10:56:00,0 days 00:50:00,on_time,22.11,44.22,3.8,0 days 00:16:00,2025-11-13
3271,3271,10,2025-11-13 09:00:00,2025-11-13 10:17:00,0 days 00:25:00,on_time,23.96,47.92,2.13,0 days 00:27:00,2025-11-13
3272,3272,10,2025-11-13 09:00:00,2025-11-13 11:27:00,0 days 00:56:00,on_time,34.89,69.78,4.79,0 days 00:35:00,2025-11-13
3273,3273,10,2025-11-13 09:00:00,2025-11-13 11:10:00,0 days 00:50:00,on_time,22.11,44.22,2.09,0 days 00:30:00,2025-11-13
3274,3274,10,2025-11-13 09:00:00,2025-11-13 10:12:00,0 days 00:32:00,on_time,20.68,41.36,0.69,0 days 00:08:00,2025-11-13
3275,3275,10,2025-11-13 09:00:00,2025-11-13 10:21:00,0 days 00:37:00,on_time,23.5,47.0,0.31,0 days 00:07:00,2025-11-13
3276,3276,10,2025-11-13 09:00:00,2025-11-13 10:55:00,0 days 00:40:00,on_time,36.04,72.08,0.56,0 days 00:35:00,2025-11-13
3277,3277,10,2025-11-13 09:00:00,2025-11-13 11:01:00,0 days 00:40:00,on_time,36.04,72.08,4.3,0 days 00:41:00,2025-11-13
3278,3278,10,2025-11-13 09:00:00,2025-11-13 11:04:00,0 days 00:56:00,on_time,34.89,69.78,1.18,0 days 00:12:00,2025-11-13
3279,3279,10,2025-11-13 09:00:00,2025-11-13 10:08:00,0 days 00:16:00,on_time,12.41,24.82,4.19,0 days 00:36:00,2025-11-13
3280,3280,10,2025-11-13 09:00:00,2025-11-13 10:41:00,0 days 00:50:00,on_time,35.67,71.34,0.25,0 days 00:01:00,2025-11-13
3281,3281,10,2025-11-14 09:00:00,2025-11-14 10:05:00,0 days 00:25:00,on_time,23.96,47.92,0.8,0 days 00:15:00,2025-11-14
3282,3282,2,2025-11-14 09:00:00,2025-11-14 10:05:00,0 days 00:24:00,on_time,19.29,38.58,2.55,0 days 00:17:00,2025-11-14
3283,3283,5,2025-11-14 09:00:00,2025-11-14 11:06:00,0 days 00:59:00,on_time,41.81,83.62,0.48,0 days 00:08:00,2025-11-14
3284,3284,8,2025-11-14 09:00:00,2025-11-14 11:23:00,0 days 00:57:00,on_time,49.11,98.22,2.57,0 days 00:29:00,2025-11-14
3285,3285,3,2025-11-14 09:00:00,2025-11-14 11:03:00,0 days 00:59:00,on_time,41.81,83.62,2.06,0 days 00:05:00,2025-11-14
3286,3286,4,2025-11-14 09:00:00,2025-11-14 09:26:00,0 days 00:02:00,on_time,1.5,3.0,2.51,0 days 00:22:00,2025-11-14
3287,3287,9,2025-11-14 09:00:00,2025-11-14 10:47:00,0 days 00:42:00,on_time,32.4,64.8,0.22,0 days 00:23:00,2025-11-14
3288,3288,7,2025-11-14 09:00:00,2025-11-14 09:50:00,0 days 00:24:00,on_time,22.04,44.08,3.68,0 days 00:02:00,2025-11-14
3289,3289,10,2025-11-14 09:00:00,2025-11-14 10:26:00,0 days 00:30:00,on_time,29.02,58.04,3.02,0 days 00:26:00,2025-11-14
3290,3290,2,2025-11-14 09:00:00,2025-11-14 10:31:00,0 days 00:39:00,on_time,25.98,51.96,3.07,0 days 00:13:00,2025-11-14
3291,3291,5,2025-11-14 09:00:00,2025-11-14 11:38:00,0 days 01:18:00,on_time,38.82,77.64,1.23,0 days 00:02:00,2025-11-14
3292,3292,5,2025-11-15 09:00:00,2025-11-15 09:40:00,0 days 00:10:00,on_time,3.91,7.82,3.6,0 days 00:20:00,2025-11-15
3293,3293,8,2025-11-15 09:00:00,2025-11-15 09:53:00,0 days 00:24:00,on_time,19.29,38.58,4.89,0 days 00:05:00,2025-11-15
3294,3294,3,2025-11-15 09:00:00,2025-11-15 10:27:00,0 days 00:32:00,on_time,22.88,45.76,1.8,0 days 00:23:00,2025-11-15
3295,3295,4,2025-11-15 09:00:00,2025-11-15 11:23:00,0 days 00:42:00,on_time,32.4,64.8,4.57,0 days 00:59:00,2025-11-15
3296,3296,9,2025-11-15 09:00:00,2025-11-15 12:18:00,0 days 01:18:00,on_time,38.82,77.64,3.66,0 days 00:42:00,2025-11-15
3297,3297,7,2025-11-15 09:00:00,2025-11-15 09:36:00,0 days 00:10:00,on_time,3.91,7.82,1.12,0 days 00:16:00,2025-11-15
3298,3298,10,2025-11-15 09:00:00,2025-11-15 09:41:00,0 days 00:02:00,on_time,1.5,3.0,4.95,0 days 00:37:00,2025-11-15
3299,3299,2,2025-11-15 09:00:00,2025-11-15 10:01:00,0 days 00:24:00,on_time,22.04,44.08,3.67,0 days 00:13:00,2025-11-15
3300,3300,5,2025-11-15 09:00:00,2025-11-15 09:43:00,0 days 00:02:00,on_time,1.5,3.0,3.89,0 days 00:39:00,2025-11-15
3301,3301,8,2025-11-15 09:00:00,2025-11-15 10:26:00,0 days 00:16:00,on_time,12.41,24.82,0.79,0 days 00:54:00,2025-11-15
3302,3302,3,2025-11-15 09:00:00,2025-11-15 11:48:00,0 days 01:18:00,on_time,38.82,77.64,1.39,0 days 00:12:00,2025-11-15
3303,3303,4,2025-11-15 09:00:00,2025-11-15 11:17:00,0 days 00:57:00,on_time,49.11,98.22,4.23,0 days 00:23:00,2025-11-15
3304,3304,9,2025-11-15 09:00:00,2025-11-15 11:48:00,0 days 01:18:00,on_time,38.82,77.64,2.77,0 days 00:12:00,2025-11-15
3305,3305,7,2025-11-15 09:00:00,2025-11-15 10:05:00,0 days 00:05:00,on_time,3.39,6.78,1.11,0 days 00:55:00,2025-11-15
3306,3306,10,2025-11-15 09:00:00,2025-11-15 09:54:00,0 days 00:18:00,on_time,16.22,32.44,3.35,0 days 00:18:00,2025-11-15
3307,3307,2,2025-11-15 09:00:00,2025-11-15 09:45:00,0 days 00:18:00,on_time,16.22,32.44,1.8,0 days 00:09:00,2025-11-15
3308,3308,5,2025-11-16 09:00:00,2025-11-16 11:07:00,0 days 00:57:00,on_time,49.11,98.22,2.13,0 days 00:13:00,2025-11-16
3309,3309,5,2025-11-16 09:00:00,2025-11-16 11:37:00,0 days 00:59:00,on_time,41.81,83.62,2.2,0 days 00:39:00,2025-11-16
3310,3310,5,2025-11-16 09:00:00,2025-11-16 11:07:00,0 days 00:50:00,on_time,22.11,44.22,1.72,0 days 00:27:00,2025-11-16
3311,3311,5,2025-11-16 09:00:00,2025-11-16 09:46:00,0 days 00:07:00,on_time,4.9,9.8,4.43,0 days 00:32:00,2025-11-16
3312,3312,5,2025-11-16 09:00:00,2025-11-16 11:10:00,0 days 00:51:00,on_time,19.48,38.96,1.09,0 days 00:28:00,2025-11-16
3313,3313,5,2025-11-16 09:00:00,2025-11-16 10:23:00,0 days 00:32:00,on_time,20.68,41.36,4.44,0 days 00:19:00,2025-11-16
3314,3314,5,2025-11-16 09:00:00,2025-11-16 10:11:00,0 days 00:07:00,on_time,4.9,9.8,2.88,0 days 00:57:00,2025-11-16
3315,3315,5,2025-11-16 09:00:00,2025-11-16 10:50:00,0 days 00:34:00,on_time,31.68,63.36,3.3,0 days 00:42:00,2025-11-16
3316,3316,5,2025-11-16 09:00:00,2025-11-16 10:59:00,0 days 00:59:00,on_time,41.81,83.62,4.78,0 days 00:01:00,2025-11-16
3317,3317,5,2025-11-16 09:00:00,2025-11-16 10:31:00,0 days 00:39:00,on_time,25.98,51.96,3.32,0 days 00:13:00,2025-11-16
3318,3318,5,2025-11-16 09:00:00,2025-11-16 10:05:00,0 days 00:30:00,on_time,29.02,58.04,4.2,0 days 00:05:00,2025-11-16
3319,3319,5,2025-11-16 09:00:00,2025-11-16 11:43:00,0 days 00:56:00,on_time,34.89,69.78,4.66,0 days 00:51:00,2025-11-16
3320,3320,5,2025-11-16 09:00:00,2025-11-16 09:46:00,0 days 00:02:00,on_time,1.5,3.0,2.41,0 days 00:42:00,2025-11-16
3321,3321,5,2025-11-16 09:00:00,2025-11-16 10:58:00,0 days 00:32:00,on_time,22.88,45.76,0.14,0 days 00:54:00,2025-11-16
3322,3322,5,2025-11-16 09:00:00,2025-11-16 09:50:00,0 days 00:16:00,on_time,12.41,24.82,4.87,0 days 00:18:00,2025-11-16
3323,3323,5,2025-11-16 09:00:00,2025-11-16 10:46:00,0 days 00:50:00,on_time,22.11,44.22,4.64,0 days 00:06:00,2025-11-16
3324,3324,5,2025-11-17 09:00:00,2025-11-17 11:21:00,0 days 00:49:00,on_time,48.26,96.52,3.72,0 days 00:43:00,2025-11-17
3325,3325,8,2025-11-17 09:00:00,2025-11-17 10:16:00,0 days 00:25:00,on_time,23.96,47.92,2.83,0 days 00:26:00,2025-11-17
3326,3326,3,2025-11-17 09:00:00,2025-11-17 12:05:00,0 days 01:18:00,on_time,38.82,77.64,1.9,0 days 00:29:00,2025-11-17
3327,3327,4,2025-11-17 09:00:00,2025-11-17 09:29:00,0 days 00:02:00,on_time,1.03,2.06,2.55,0 days 00:25:00,2025-11-17
3328,3328,4,2025-11-17 09:00:00,2025-11-17 11:39:00,0 days 00:56:00,on_time,34.89,69.78,2.0,0 days 00:47:00,2025-11-17
3329,3329,4,2025-11-17 09:00:00,2025-11-17 11:32:00,0 days 00:59:00,on_time,41.81,83.62,4.07,0 days 00:34:00,2025-11-17
3330,3330,4,2025-11-17 09:00:00,2025-11-17 13:38:00,0 days 01:52:00,on_time,37.2,74.4,2.04,0 days 00:54:00,2025-11-17
3331,3331,4,2025-11-17 09:00:00,2025-11-17 11:06:00,0 days 00:57:00,on_time,49.11,98.22,3.86,0 days 00:12:00,2025-11-17
3332,3332,4,2025-11-17 09:00:00,2025-11-17 10:55:00,0 days 00:56:00,on_time,34.89,69.78,1.33,0 days 00:03:00,2025-11-17
3333,3333,4,2025-11-17 09:00:00,2025-11-17 10:21:00,0 days 00:37:00,on_time,23.5,47.0,0.69,0 days 00:07:00,2025-11-17
3334,3334,4,2025-11-17 09:00:00,2025-11-17 10:11:00,0 days 00:34:00,on_time,31.68,63.36,0.17,0 days 00:03:00,2025-11-17
3335,3335,4,2025-11-17 09:00:00,2025-11-17 10:42:00,0 days 00:39:00,on_time,25.98,51.96,3.02,0 days 00:24:00,2025-11-17
3336,3336,4,2025-11-17 09:00:00,2025-11-17 10:49:00,0 days 00:51:00,on_time,19.48,38.96,0.48,0 days 00:07:00,2025-11-17
3337,3337,4,2025-11-17 09:00:00,2025-11-17 10:19:00,0 days 00:32:00,on_time,22.88,45.76,1.48,0 days 00:15:00,2025-11-17
3338,3338,4,2025-11-17 09:00:00,2025-11-17 11:16:00,0 days 00:39:00,on_time,25.98,51.96,1.66,0 days 00:58:00,2025-11-17
3339,3339,4,2025-11-18 09:00:00,2025-11-18 10:59:00,0 days 00:56:00,on_time,34.89,69.78,3.84,0 days 00:07:00,2025-11-18
3340,3340,9,2025-11-18 09:00:00,2025-11-18 10:04:00,0 days 00:24:00,on_time,22.04,44.08,4.91,0 days 00:16:00,2025-11-18
3341,3341,7,2025-11-18 09:00:00,2025-11-18 10:33:00,0 days 00:34:00,on_time,31.68,63.36,4.4,0 days 00:25:00,2025-11-18
3342,3342,10,2025-11-18 09:00:00,2025-11-18 09:26:00,0 days 00:10:00,on_time,7.04,14.08,3.4,0 days 00:06:00,2025-11-18
3343,3343,2,2025-11-18 09:00:00,2025-11-18 10:58:00,0 days 00:32:00,on_time,22.88,45.76,3.58,0 days 00:54:00,2025-11-18
3344,3344,5,2025-11-18 09:00:00,2025-11-18 11:56:00,0 days 00:58:00,on_time,46.0,92.0,2.63,0 days 01:00:00,2025-11-18
3345,3345,8,2025-11-18 09:00:00,2025-11-18 10:33:00,0 days 00:42:00,on_time,32.4,64.8,2.67,0 days 00:09:00,2025-11-18
3346,3346,3,2025-11-18 09:00:00,2025-11-18 09:46:00,0 days 00:02:00,on_time,1.03,2.06,4.06,0 days 00:42:00,2025-11-18
3347,3347,4,2025-11-18 09:00:00,2025-11-18 10:11:00,0 days 00:24:00,on_time,19.29,38.58,2.36,0 days 00:23:00,2025-11-18
3348,3348,4,2025-11-18 09:00:00,2025-11-18 10:51:00,0 days 00:42:00,on_time,32.4,64.8,2.79,0 days 00:27:00,2025-11-18
3349,3349,4,2025-11-18 09:00:00,2025-11-18 09:42:00,0 days 00:07:00,on_time,4.9,9.8,1.6,0 days 00:28:00,2025-11-18
3350,3350,4,2025-11-18 09:00:00,2025-11-18 11:55:00,0 days 01:24:00,on_time,48.49,96.98,0.44,0 days 00:07:00,2025-11-18
3351,3351,4,2025-11-19 09:00:00,2025-11-19 11:48:00,0 days 00:59:00,on_time,41.81,83.62,2.66,0 days 00:50:00,2025-11-19
3352,3352,9,2025-11-19 09:00:00,2025-11-19 11:00:00,0 days 00:32:00,on_time,22.88,45.76,4.89,0 days 00:56:00,2025-11-19
3353,3353,7,2025-11-19 09:00:00,2025-11-19 11:21:00,0 days 00:59:00,on_time,41.81,83.62,1.41,0 days 00:23:00,2025-11-19
3354,3354,10,2025-11-19 09:00:00,2025-11-19 09:59:00,0 days 00:24:00,on_time,22.04,44.08,4.93,0 days 00:11:00,2025-11-19
3355,3355,2,2025-11-19 09:00:00,2025-11-19 11:31:00,0 days 00:56:00,on_time,34.89,69.78,2.05,0 days 00:39:00,2025-11-19
3356,3356,5,2025-11-19 09:00:00,2025-11-19 09:50:00,0 days 00:10:00,on_time,3.91,7.82,4.15,0 days 00:30:00,2025-11-19
3357,3357,8,2025-11-19 09:00:00,2025-11-19 09:26:00,0 days 00:10:00,on_time,3.91,7.82,2.21,0 days 00:06:00,2025-11-19
3358,3358,3,2025-11-19 09:00:00,2025-11-19 09:49:00,0 days 00:24:00,on_time,19.29,38.58,2.59,0 days 00:01:00,2025-11-19
3359,3359,4,2025-11-19 09:00:00,2025-11-19 11:21:00,0 days 00:58:00,on_time,46.0,92.0,4.02,0 days 00:25:00,2025-11-19
3360,3360,9,2025-11-19 09:00:00,2025-11-19 09:27:00,0 days 00:05:00,on_time,3.39,6.78,0.15,0 days 00:17:00,2025-11-19
3361,3361,7,2025-11-19 09:00:00,2025-11-19 10:49:00,0 days 00:34:00,on_time,31.68,63.36,3.41,0 days 00:41:00,2025-11-19
3362,3362,10,2025-11-20 09:00:00,2025-11-20 11:14:00,0 days 00:49:00,on_time,48.26,96.52,1.72,0 days 00:36:00,2025-11-20
3363,3363,2,2025-11-20 09:00:00,2025-11-20 11:38:00,0 days 00:50:00,on_time,35.67,71.34,0.56,0 days 00:58:00,2025-11-20
3364,3364,5,2025-11-20 09:00:00,2025-11-20 11:12:00,0 days 00:37:00,on_time,23.5,47.0,0.23,0 days 00:58:00,2025-11-20
3365,3365,5,2025-11-20 09:00:00,2025-11-20 09:13:00,0 days 00:02:00,on_time,1.5,3.0,1.55,0 days 00:09:00,2025-11-20
3366,3366,5,2025-11-20 09:00:00,2025-11-20 11:06:00,0 days 00:50:00,on_time,35.67,71.34,3.17,0 days 00:26:00,2025-11-20
3367,3367,5,2025-11-20 09:00:00,2025-11-20 11:06:00,0 days 00:34:00,on_time,31.68,63.36,3.09,0 days 00:58:00,2025-11-20
3368,3368,5,2025-11-20 09:00:00,2025-11-20 09:31:00,0 days 00:02:00,on_time,1.5,3.0,0.42,0 days 00:27:00,2025-11-20
3369,3369,5,2025-11-20 09:00:00,2025-11-20 09:22:00,0 days 00:10:00,on_time,7.04,14.08,1.81,0 days 00:02:00,2025-11-20
3370,3370,5,2025-11-20 09:00:00,2025-11-20 10:09:00,0 days 00:24:00,on_time,22.04,44.08,2.91,0 days 00:21:00,2025-11-20
3371,3371,5,2025-11-20 09:00:00,2025-11-20 11:01:00,0 days 00:34:00,on_time,31.68,63.36,3.52,0 days 00:53:00,2025-11-20
3372,3372,5,2025-11-21 09:00:00,2025-11-21 10:24:00,0 days 00:42:00,on_time,32.4,64.8,0.0,0 days 00:00:00,2025-11-21
3373,3373,8,2025-11-21 09:00:00,2025-11-21 10:49:00,0 days 00:39:00,on_time,25.98,51.96,0.7,0 days 00:31:00,2025-11-21
3374,3374,3,2025-11-21 09:00:00,2025-11-21 10:14:00,0 days 00:32:00,on_time,20.68,41.36,2.5,0 days 00:10:00,2025-11-21
