id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
338,2523,truck,9,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2025-09-25,2025-09,96.0
339,2524,truck,9,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2025-09-25,2025-09,86.0
340,2537,truck,4,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2025-09-26,2025-09,85.0
341,2539,truck,4,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2025-09-26,2025-09,88.0
342,2541,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-09-26,2025-09,37.0
343,2544,truck,4,delivery_delay,0 days 03:00:00,0 days 04:14:00,0 days 01:14:00,Delivery took longer than expected,system,2025-09-26,2025-09,74.0
344,2546,truck,4,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2025-09-26,2025-09,52.0
345,2547,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-09-26,2025-09,37.0
346,2549,truck,9,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-09-27,2025-09,35.0
347,2550,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-09-27,2025-09,36.0
348,2552,truck,2,delivery_delay,0 days 03:00:00,0 days 04:30:00,0 days 01:30:00,Delivery took longer than expected,system,2025-09-27,2025-09,90.0
349,2559,truck,4,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-09-28,2025-09,40.0
350,2560,truck,9,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-09-28,2025-09,40.0
351,2564,truck,8,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-09-28,2025-09,44.0
352,2566,truck,3,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-09-28,2025-09,37.0
353,2569,truck,10,delivery_delay,0 days 03:00:00,0 days 05:39:00,0 days 02:39:00,Delivery took longer than expected,system,2025-09-28,2025-09,159.0
354,2570,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-09-28,2025-09,39.0
355,2574,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-09-29,2025-09,34.0
356,2585,truck,8,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2025-09-29,2025-09,149.0
357,2602,truck,3,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-09-30,2025-09,45.0
358,2608,truck,4,delivery_delay,0 days 03:00:00,0 days 04:13:00,0 days 01:13:00,Delivery took longer than expected,system,2025-10-01,2025-10,73.0
359,2612,truck,7,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-10-01,2025-10,41.0
360,2643,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-10-03,2025-10,39.0
361,2649,truck,9,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2025-10-03,2025-10,80.0
362,2653,truck,2,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-10-04,2025-10,39.0
363,2665,truck,4,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2025-10-05,2025-10,55.0
364,2666,truck,9,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2025-10-05,2025-10,80.0
365,2671,truck,10,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-10-05,2025-10,44.0
366,2676,truck,10,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2025-10-05,2025-10,106.0
367,2680,truck,10,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-10-05,2025-10,43.0
368,2681,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-10-05,2025-10,37.0
369,2682,truck,10,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-10-06,2025-10,43.0
370,2685,truck,8,delivery_delay,0 days 03:00:00,0 days 05:24:00,0 days 02:24:00,Delivery took longer than expected,system,2025-10-06,2025-10,144.0
371,2688,truck,3,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2025-10-06,2025-10,94.0
372,2697,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-10-06,2025-10,36.0
373,2698,truck,3,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2025-10-06,2025-10,46.0
374,2723,truck,10,delivery_delay,0 days 03:00:00,0 days 05:34:00,0 days 02:34:00,Delivery took longer than expected,system,2025-10-08,2025-10,154.0
375,2733,truck,8,delivery_delay,0 days 03:00:00,0 days 05:16:00,0 days 02:16:00,Delivery took longer than expected,system,2025-10-08,2025-10,136.0
376,2736,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-10-08,2025-10,34.0
377,2743,truck,7,delivery_delay,0 days 03:00:00,0 days 04:13:00,0 days 01:13:00,Delivery took longer than expected,system,2025-10-09,2025-10,73.0
378,2756,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-10-10,2025-10,33.0
379,2757,truck,3,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-10-10,2025-10,35.0
380,2761,truck,7,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2025-10-11,2025-10,91.0
381,2766,truck,8,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-10-11,2025-10,35.0
382,2769,truck,8,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2025-10-11,2025-10,152.0
383,2800,truck,5,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-10-13,2025-10,34.0
384,2805,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-10-13,2025-10,37.0
385,2808,truck,4,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2025-10-13,2025-10,80.0
386,2810,truck,4,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-10-13,2025-10,41.0
387,2813,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-10-14,2025-10,40.0
388,2816,truck,8,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2025-10-14,2025-10,55.0
389,2818,truck,3,delivery_delay,0 days 03:00:00,0 days 05:41:00,0 days 02:41:00,Delivery took longer than expected,system,2025-10-14,2025-10,161.0
390,2827,truck,7,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2025-10-14,2025-10,142.0
391,2833,truck,4,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2025-10-15,2025-10,157.0
392,2836,truck,7,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2025-10-15,2025-10,87.0
393,2838,truck,8,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-10-15,2025-10,33.0
394,2874,truck,7,delivery_delay,0 days 03:00:00,0 days 05:41:00,0 days 02:41:00,Delivery took longer than expected,system,2025-10-17,2025-10,161.0
395,2895,truck,10,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-10-19,2025-10,40.0
396,2912,truck,10,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-10-20,2025-10,36.0
397,2915,truck,8,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2025-10-20,2025-10,92.0
398,2924,truck,8,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-10-21,2025-10,40.0
399,2953,truck,9,delivery_delay,0 days 03:00:00,0 days 04:41:00,0 days 01:41:00,Delivery took longer than expected,system,2025-10-23,2025-10,101.0
400,2964,truck,2,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-10-23,2025-10,34.0
401,2968,truck,5,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-10-24,2025-10,38.0
402,2975,truck,8,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2025-10-24,2025-10,152.0
403,2976,truck,5,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-10-24,2025-10,40.0
404,2983,truck,4,delivery_delay,0 days 03:00:00,0 days 05:30:00,0 days 02:30:00,Delivery took longer than expected,system,2025-10-25,2025-10,150.0
405,2997,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-10-26,2025-10,35.0
406,3016,truck,8,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-10-27,2025-10,43.0
407,3022,truck,8,delivery_delay,0 days 03:00:00,0 days 05:34:00,0 days 02:34:00,Delivery took longer than expected,system,2025-10-27,2025-10,154.0
408,3023,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-10-27,2025-10,37.0
409,3027,truck,2,delivery_delay,0 days 03:00:00,0 days 05:31:00,0 days 02:31:00,Delivery took longer than expected,system,2025-10-28,2025-10,151.0
410,3038,truck,4,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2025-10-28,2025-10,53.0
411,3043,truck,10,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-10-29,2025-10,33.0
412,3050,truck,10,delivery_delay,0 days 03:00:00,0 days 05:24:00,0 days 02:24:00,Delivery took longer than expected,system,2025-10-29,2025-10,144.0
413,3079,truck,7,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-10-31,2025-10,44.0
414,3080,truck,8,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-10-31,2025-10,45.0
415,3082,truck,10,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-10-31,2025-10,41.0
416,3086,truck,10,delivery_delay,0 days 03:00:00,0 days 04:11:00,0 days 01:11:00,Delivery took longer than expected,system,2025-10-31,2025-10,71.0
417,3091,truck,2,delivery_delay,0 days 03:00:00,0 days 05:36:00,0 days 02:36:00,Delivery took longer than expected,system,2025-11-01,2025-11,156.0
418,3133,truck,3,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-11-04,2025-11,47.0
419,3154,truck,8,delivery_delay,0 days 03:00:00,0 days 04:20:00,0 days 01:20:00,Delivery took longer than expected,system,2025-11-05,2025-11,80.0
420,3155,truck,3,delivery_delay,0 days 03:00:00,0 days 05:30:00,0 days 02:30:00,Delivery took longer than expected,system,2025-11-05,2025-11,150.0
421,3157,truck,4,delivery_delay,0 days 03:00:00,0 days 05:24:00,0 days 02:24:00,Delivery took longer than expected,system,2025-11-05,2025-11,144.0
422,3158,truck,4,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-11-05,2025-11,58.0
423,3159,truck,4,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2025-11-05,2025-11,51.0
424,3165,truck,5,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2025-11-06,2025-11,85.0
425,3171,truck,10,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2025-11-06,2025-11,69.0
426,3172,truck,2,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-11-06,2025-11,32.0
427,3173,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-11-06,2025-11,33.0
428,3176,truck,4,delivery_delay,0 days 03:00:00,0 days 04:11:00,0 days 01:11:00,Delivery took longer than expected,system,2025-11-06,2025-11,71.0
429,3194,truck,4,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-11-07,2025-11,49.0
430,3203,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-11-08,2025-11,38.0
431,3210,truck,8,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-11-09,2025-11,32.0
432,3227,truck,5,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2025-11-10,2025-11,85.0
433,3236,truck,7,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-11-11,2025-11,35.0
434,3246,truck,7,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-11-11,2025-11,32.0
435,3256,truck,7,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-11-12,2025-11,32.0
436,3258,truck,7,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2025-11-12,2025-11,86.0
437,3264,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-11-12,2025-11,39.0
438,3296,truck,9,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2025-11-15,2025-11,78.0
439,3309,truck,5,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-11-16,2025-11,37.0
440,3319,truck,5,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-11-16,2025-11,43.0
441,3328,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-11-17,2025-11,39.0
442,3329,truck,4,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-11-17,2025-11,32.0
443,3330,truck,4,delivery_delay,0 days 03:00:00,0 days 05:38:00,0 days 02:38:00,Delivery took longer than expected,system,2025-11-17,2025-11,158.0
444,3344,truck,5,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2025-11-18,2025-11,56.0
445,3351,truck,4,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2025-11-19,2025-11,48.0
446,3355,truck,2,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-11-19,2025-11,31.0
447,3363,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-11-20,2025-11,38.0
448,3378,truck,10,delivery_delay,0 days 03:00:00,0 days 05:29:00,0 days 02:29:00,Delivery took longer than expected,system,2025-11-21,2025-11,149.0
449,3380,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-11-21,2025-11,33.0
450,3402,truck,10,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-11-22,2025-11,34.0
451,3410,truck,7,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2025-11-23,2025-11,42.0
452,3423,truck,3,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-11-24,2025-11,47.0
453,3425,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-11-24,2025-11,34.0
454,3444,truck,8,delivery_delay,0 days 03:00:00,0 days 05:35:00,0 days 02:35:00,Delivery took longer than expected,system,2025-11-25,2025-11,155.0
455,3449,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-11-26,2025-11,39.0
456,3458,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-11-26,2025-11,39.0
457,3462,truck,2,delivery_delay,0 days 03:00:00,0 days 05:26:00,0 days 02:26:00,Delivery took longer than expected,system,2025-11-26,2025-11,146.0
458,3473,truck,9,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-11-27,2025-11,45.0
459,3482,truck,7,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2025-11-27,2025-11,106.0
460,3509,truck,7,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-11-29,2025-11,32.0
461,3517,truck,7,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-11-30,2025-11,44.0
462,3522,truck,10,delivery_delay,0 days 03:00:00,0 days 05:35:00,0 days 02:35:00,Delivery took longer than expected,system,2025-11-30,2025-11,155.0
463,3523,truck,10,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-11-30,2025-11,43.0
464,3530,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-12-01,2025-12,33.0
465,3537,truck,2,delivery_delay,0 days 03:00:00,0 days 04:44:00,0 days 01:44:00,Delivery took longer than expected,system,2025-12-01,2025-12,104.0
466,3540,truck,8,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2025-12-02,2025-12,48.0
467,3541,truck,3,delivery_delay,0 days 03:00:00,0 days 04:44:00,0 days 01:44:00,Delivery took longer than expected,system,2025-12-02,2025-12,104.0
468,3556,truck,4,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2025-12-03,2025-12,92.0
469,3560,truck,4,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2025-12-03,2025-12,54.0
470,3561,truck,4,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-12-03,2025-12,36.0
471,3564,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-12-03,2025-12,37.0
472,3565,truck,9,delivery_delay,0 days 03:00:00,0 days 05:35:00,0 days 02:35:00,Delivery took longer than expected,system,2025-12-03,2025-12,155.0
473,3585,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-12-05,2025-12,34.0
474,3586,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-12-05,2025-12,36.0
475,3612,truck,8,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2025-12-07,2025-12,54.0
476,3636,truck,8,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-12-09,2025-12,40.0
477,3642,truck,5,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-12-09,2025-12,39.0
478,3673,truck,4,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-12-11,2025-12,40.0
479,3677,truck,7,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-12-11,2025-12,58.0
480,3684,truck,3,delivery_delay,0 days 03:00:00,0 days 05:18:00,0 days 02:18:00,Delivery took longer than expected,system,2025-12-11,2025-12,138.0
481,3690,truck,4,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-12-12,2025-12,36.0
482,3694,truck,7,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2025-12-12,2025-12,145.0
483,3727,truck,4,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2025-12-14,2025-12,93.0
484,3741,truck,3,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-12-15,2025-12,47.0
485,3746,truck,3,delivery_delay,0 days 03:00:00,0 days 04:41:00,0 days 01:41:00,Delivery took longer than expected,system,2025-12-15,2025-12,101.0
486,3752,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-12-16,2025-12,38.0
487,3755,truck,8,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2025-12-16,2025-12,79.0
488,3757,truck,3,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-12-16,2025-12,37.0
489,3765,truck,5,delivery_delay,0 days 03:00:00,0 days 04:14:00,0 days 01:14:00,Delivery took longer than expected,system,2025-12-16,2025-12,74.0
490,3766,truck,5,delivery_delay,0 days 03:00:00,0 days 05:42:00,0 days 02:42:00,Delivery took longer than expected,system,2025-12-16,2025-12,162.0
491,3789,truck,9,delivery_delay,0 days 03:00:00,0 days 04:08:00,0 days 01:08:00,Delivery took longer than expected,system,2025-12-18,2025-12,68.0
492,3796,truck,7,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-12-19,2025-12,38.0
493,3797,truck,10,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2025-12-19,2025-12,84.0
494,3817,truck,5,delivery_delay,0 days 03:00:00,0 days 04:45:00,0 days 01:45:00,Delivery took longer than expected,system,2025-12-20,2025-12,105.0
495,3818,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-12-21,2025-12,35.0
496,3823,truck,7,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2025-12-21,2025-12,140.0
497,3825,truck,2,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2025-12-21,2025-12,56.0
498,3832,truck,10,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-12-21,2025-12,33.0
499,3841,truck,5,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-12-22,2025-12,41.0
500,3847,truck,5,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-12-22,2025-12,35.0
501,3856,truck,7,delivery_delay,0 days 03:00:00,0 days 04:41:00,0 days 01:41:00,Delivery took longer than expected,system,2025-12-23,2025-12,101.0
502,3859,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-12-23,2025-12,43.0
503,3861,truck,7,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-12-23,2025-12,43.0
504,3873,truck,10,delivery_delay,0 days 03:00:00,0 days 04:16:00,0 days 01:16:00,Delivery took longer than expected,system,2025-12-24,2025-12,76.0
505,3880,truck,10,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2025-12-24,2025-12,86.0
506,3885,truck,5,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2025-12-25,2025-12,78.0
507,3891,truck,10,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-12-25,2025-12,49.0
508,3933,truck,9,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-12-29,2025-12,36.0
509,3934,truck,9,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-12-29,2025-12,37.0
510,3940,truck,9,delivery_delay,0 days 03:00:00,0 days 04:39:00,0 days 01:39:00,Delivery took longer than expected,system,2025-12-30,2025-12,99.0
511,3946,truck,4,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2025-12-30,2025-12,46.0
512,3962,truck,7,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-12-31,2025-12,44.0
513,3975,truck,9,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2025-12-31,2025-12,106.0
514,3980,truck,10,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2026-01-01,2026-01,45.0
515,3981,truck,5,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2026-01-01,2026-01,78.0
516,4003,truck,9,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2026-01-03,2026-01,92.0
517,4007,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2026-01-03,2026-01,37.0
518,4012,truck,10,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2026-01-03,2026-01,32.0
519,4018,truck,2,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2026-01-04,2026-01,67.0
520,4023,truck,3,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2026-01-04,2026-01,35.0
